"","query_id","estimate","p.value"
"1","Setmar-201",0.47872977216609,0.00557475395408167
"2","Mbd4-201",0.425218912780937,0.0152617481864968
"3","PUS10-201",0.384332027444973,0.029870716679936
"4","Prmt2-203",0.3754826728353,0.0341982652497848
"5","RNF8-202",0.353903681370662,0.0469035709627501
"6","PPP1R3G-201",-0.36985453206526,0.0372056212389122
"7","Kat5-201",-0.371929911289695,0.0360727389015385
"8","USP53-201",-0.407382556723577,0.0206553636394443
"9","USP54-201",-0.407382556723577,0.0206553636394443
"10","ATF2-201",-0.410271728429354,0.0196877816954589
