baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,direction,SWISS_Description,SWISS_Length,SWISS_.Hits,SWISS_e.Value,SWISS_sim.mean,SWISS_.GO,SWISS_GO.IDs,SWISS_GO.Names,SWISS_Enzyme.Codes,SWISS_Enzyme.Names,TREMBL_Description,TREMBL_Length,TREMBL_.Hits,TREMBL_e.Value,TREMBL_sim.mean,TREMBL_.GO,TREMBL_GO.IDs,TREMBL_GO.Names,TREMBL_Enzyme.Codes,TREMBL_Enzyme.Names,INTERPRO_Length,InterPro.IDs,InterPro.GO.IDs,InterPro.GO.Names,BLAST_Description,BLAST_Length,BLAST_.Hits,BLAST_e.Value,BLAST_sim.mean,BLAST_.GO,BLAST_GO.IDs,BLAST_GO.Names,BLAST_Enzyme.Codes,BLAST_Enzyme.Names
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,FBXW7_BOVINF-box/WD repeat-containing protein 7 OS=Bos taurus OX=9913 GN=FBXW7 PE=1 SV=3,367,5,2.64e-15,56.67,37,P:GO:0001570; P:GO:0006974; P:GO:0007062; P:GO:0007219; P:GO:0010629; P:GO:0030324; P:GO:0031146; P:GO:0031648; P:GO:0034644; P:GO:0042752; P:GO:0045741; P:GO:0048193; P:GO:0050821; P:GO:0051443; P:GO:0070374; P:GO:0090049; P:GO:1901800; P:GO:1903026; P:GO:1903146; P:GO:1903378; P:GO:1903955; P:GO:2000060; P:GO:2001205; F:GO:0030332; F:GO:0030674; F:GO:0031625; F:GO:0042802; F:GO:0050816; F:GO:0097027; C:GO:0005654; C:GO:0005730; C:GO:0005739; C:GO:0005783; C:GO:0005794; C:GO:0019005; C:GO:0048471; C:GO:1990452,P:vasculogenesis; P:cellular response to DNA damage stimulus; P:sister chromatid cohesion; P:Notch signaling pathway; P:negative regulation of gene expression; P:lung development; P:SCF-dependent proteasomal ubiquitin-dependent protein catabolic process; P:protein destabilization; P:cellular response to UV; P:regulation of circadian rhythm; P:positive regulation of epidermal growth factor-activated receptor activity; P:Golgi vesicle transport; P:protein stabilization; P:positive regulation of ubiquitin-protein transferase activity; P:positive regulation of ERK1 and ERK2 cascade; P:regulation of cell migration involved in sprouting angiogenesis; P:positive regulation of proteasomal protein catabolic process; P:negative regulation of RNA polymerase II regulatory region sequence-specific DNA binding; P:regulation of autophagy of mitochondrion; P:positive regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway; P:positive regulation of protein targeting to mitochondrion; P:positive regulation of ubiquitin-dependent protein catabolic process; P:negative regulation of osteoclast development; F:cyclin binding; F:protein-macromolecule adaptor activity; F:ubiquitin protein ligase binding; F:identical protein binding; F:phosphothreonine residue binding; F:ubiquitin-protein transferase activator activity; C:nucleoplasm; C:nucleolus; C:mitochondrion; C:endoplasmic reticulum; C:Golgi apparatus; C:SCF ubiquitin ligase complex; C:perinuclear region of cytoplasm; C:Parkin-FBXW7-Cul1 ubiquitin ligase complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,IPR020472 (PRINTS); IPR001680 (SMART); IPR001680 (PFAM); IPR015943 (G3DSA:2.130.10.GENE3D); IPR015943 (G3DSA:2.130.10.GENE3D); PTHR44129 (PANTHER); IPR001680 (PROSITE_PROFILES); PS50294 (PROSITE_PROFILES); PS50294 (PROSITE_PROFILES); IPR001680 (PROSITE_PROFILES); IPR001680 (PROSITE_PROFILES); IPR036322 (SUPERFAMILY),F:GO:0005515,F:protein binding,XP_027043597.1,367,1,5.4e-190,98.63,NA,NA,NA,NA,NA
422.119980969208,0.65857398008065,0.19279553120445,3.41591932119144,6.3567077239696e-4,0.048634024504535,Pver_g7878,Upregulated,UAFA_STAS1Uro-adherence factor A OS=Staphylococcus saprophyticus subsp. saprophyticus (strain ATCC 15305 / DSM 20229 / NCIMB 8711 / NCTC 7292 / S-41) OX=342451 GN=uafA PE=1 SV=1,685,1,1.85e-7,47.1,3,P:GO:0007155; C:GO:0005576; C:GO:0005618,P:cell adhesion; C:extracellular region; C:cell wall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684,Coil (COILS); PR01217 (PRINTS); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR48134 (PANTHER),NA,NA,XP_027044563.1,685,1,1.1e-207,94.88,NA,NA,NA,NA,NA
269.072966314843,0.636483232528983,0.153242234448306,4.15344526148692,3.27506583453431e-5,0.00970459190461692,Pver_g1842,Upregulated,"SQOR_HUMANSulfide:quinone oxidoreductase, mitochondrial OS=Homo sapiens OX=9606 GN=SQOR PE=1 SV=1",794,4,1.8e-59,69.52,8,P:GO:0006750; P:GO:0070219; P:GO:0070221; P:GO:0070813; P:GO:0098849; F:GO:0070224; F:GO:0071949; C:GO:0005743,"P:glutathione biosynthetic process; P:cellular sulfide ion homeostasis; P:sulfide oxidation, using sulfide:quinone oxidoreductase; P:hydrogen sulfide metabolic process; P:cellular detoxification of cadmium ion; F:sulfide:quinone oxidoreductase activity; F:FAD binding; C:mitochondrial inner membrane",EC:1.8.5,Acting on a sulfur group of donors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,793,Coil (COILS); IPR036188 (G3DSA:3.50.50.GENE3D); IPR021109 (G3DSA:2.40.70.GENE3D); IPR036188 (G3DSA:3.50.50.GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); IPR015904 (PANTHER); cd05481 (CDD); IPR012337 (SUPERFAMILY); IPR036188 (SUPERFAMILY),NA,NA,PFX18608.1,794,1,2.9999999999999996e-145,76.6,4,P:GO:0006259; F:GO:0004518; F:GO:0005488; F:GO:0016779,P:DNA metabolic process; F:nuclease activity; F:binding; F:nucleotidyltransferase activity,EC:3.1; EC:2.7.7,Acting on ester bonds; Transferring phosphorus-containing groups
244.654040598579,1.46377366520026,0.331325997602992,4.41792577639565,9.96526280642408e-6,0.00516754239084235,Pver_g23161,Upregulated,NA,882,NA,NA,NA,NA,NA,NA,NA,NA,A0A3M6V3N2_POCDAPNPLA domain-containing protein OS=Pocillopora damicornis OX=46731 GN=pdam_00021544 PE=4 SV=1,882,5,0,81.1,2,P:GO:0006629; C:GO:0016021,P:lipid metabolic process; C:integral component of membrane,NA,NA,881,G3DSA:3.40.1090.10 (GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR10728:SF40 (PANTHER); PTHR10728 (PANTHER); IPR016035 (SUPERFAMILY),NA,NA,XP_027040289.1,882,1,0,85.04,NA,NA,NA,NA,NA
2085.50631730157,2.08140060058646,0.40677860004051,5.11678982222559,3.10779596509025e-7,4.2341703931316e-4,Pver_g26469,Upregulated,ZN363_HUMANRING finger and CHY zinc finger domain-containing protein 1 OS=Homo sapiens OX=9606 GN=RCHY1 PE=1 SV=1,857,5,9.400000000000001e-30,49.98,7,P:GO:0016567; P:GO:0032270; F:GO:0004842; F:GO:0005515; F:GO:0046872; C:GO:0005654; C:GO:0005737,P:protein ubiquitination; P:positive regulation of cellular protein metabolic process; F:ubiquitin-protein transferase activity; F:protein binding; F:metal ion binding; C:nucleoplasm; C:cytoplasm,EC:2,Transferases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,856,Coil (COILS); IPR001841 (SMART); IPR008913 (PFAM); IPR013083 (G3DSA:3.30.40.GENE3D); IPR001841 (PFAM); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR21319 (PANTHER); PTHR21319:SF20 (PANTHER); IPR008913 (PROSITE_PROFILES); IPR001841 (PROSITE_PROFILES); IPR017921 (PROSITE_PROFILES); SSF57850 (SUPERFAMILY); IPR037274 (SUPERFAMILY); IPR037275 (SUPERFAMILY),F:GO:0008270,F:zinc ion binding,XP_027054728.1,857,1,3.1e-289,79.43,NA,NA,NA,NA,NA
734.971658997499,0.641537562169333,0.181633306225899,3.53204803402877,4.123544462621e-4,0.0403027895435653,Pver_g7972,Upregulated,KNDC1_HUMANKinase non-catalytic C-lobe domain-containing protein 1 OS=Homo sapiens OX=9606 GN=KNDC1 PE=2 SV=2,3856,5,1.9599999999999996e-101,47.81,6,P:GO:0009966; P:GO:0048522; P:GO:0050773; F:GO:0030695; C:GO:0042995; C:GO:0043025,P:regulation of signal transduction; P:positive regulation of cellular process; P:regulation of dendrite development; F:GTPase regulator activity; C:cell projection; C:neuronal cell body,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3855,Coil (COILS); IPR001895 (SMART); IPR011019 (SMART); G3DSA:1.10.510.10 (GENE3D); G3DSA:1.20.870.10 (GENE3D); IPR036964 (G3DSA:1.10.840.GENE3D); IPR001895 (PFAM); IPR000651 (PFAM); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); IPR029899 (PANTHER); IPR001895 (PROSITE_PROFILES); IPR011019 (PROSITE_PROFILES); IPR000651 (PROSITE_PROFILES); IPR000651 (CDD); IPR023578 (SUPERFAMILY),P:GO:0007264; F:GO:0005085,P:small GTPase mediated signal transduction; F:guanyl-nucleotide exchange factor activity,RMX61505.1,3856,1,0,94.54,3,P:GO:0007264; P:GO:0050790; F:GO:0005085,P:small GTPase mediated signal transduction; P:regulation of catalytic activity; F:guanyl-nucleotide exchange factor activity,NA,NA
291.700528900783,-0.636954885275785,0.174237021857049,-3.65568051202327,2.5650064337469e-4,0.0319223600701248,Pver_g25888,Downregulated,FBL4_ARATHF-box/LRR-repeat protein 4 OS=Arabidopsis thaliana OX=3702 GN=FBL4 PE=2 SV=1,488,5,7.35e-13,44.28,5,P:GO:0044267; P:GO:0050896; F:GO:0005515; C:GO:0005622; C:GO:0043226,P:cellular protein metabolic process; P:response to stimulus; F:protein binding; C:intracellular anatomical structure; C:organelle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487,IPR006553 (SMART); IPR032675 (G3DSA:3.80.10.GENE3D); IPR032675 (G3DSA:3.80.10.GENE3D); PTHR13382 (PANTHER); PTHR13382:SF7 (PANTHER); PTHR13382 (PANTHER); SSF52047 (SUPERFAMILY),NA,NA,XP_027057250.1,488,1,2.8e-255,97.54,NA,NA,NA,NA,NA
1084.6305492416,0.244311240248396,0.0629747032108225,3.87951396024063,1.0466539440972e-4,0.0189698406101036,Pver_g26149,Upregulated,P5CS_PONABDelta-1-pyrroline-5-carboxylate synthase OS=Pongo abelii OX=9601 GN=ALDH18A1 PE=2 SV=1,799,5,0,73.69,9,P:GO:0006536; P:GO:0006561; P:GO:0006592; P:GO:0019240; F:GO:0000166; F:GO:0004349; F:GO:0004350; F:GO:0042802; C:GO:0005743,P:glutamate metabolic process; P:proline biosynthetic process; P:ornithine biosynthetic process; P:citrulline biosynthetic process; F:nucleotide binding; F:glutamate 5-kinase activity; F:glutamate-5-semialdehyde dehydrogenase activity; F:identical protein binding; C:mitochondrial inner membrane,EC:1.2.1.41; EC:2.7.2.11,Glutamate-5-semialdehyde dehydrogenase; Glutamate 5-kinase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,798,IPR001057 (PRINTS); IPR016162 (G3DSA:3.40.605.GENE3D); IPR001048 (PFAM); IPR005766 (TIGRFAM); IPR000965 (TIGRFAM); IPR036393 (G3DSA:3.40.1160.GENE3D); IPR005715 (TIGRFAM); IPR016163 (G3DSA:3.40.309.GENE3D); IPR015590 (PFAM); IPR005766 (PIRSF); PIRSR016496-1 (PIRSR); mobidb-lite (MOBIDB_LITE); PTHR11063:SF8 (PANTHER); PTHR11063 (PANTHER); IPR020593 (PROSITE_PATTERNS); IPR019797 (PROSITE_PATTERNS); IPR000965 (HAMAP); IPR005715 (HAMAP); IPR000965 (CDD); IPR041744 (CDD); IPR016161 (SUPERFAMILY); IPR036393 (SUPERFAMILY),P:GO:0006561; F:GO:0003824; F:GO:0004349; F:GO:0004350; F:GO:0016491; F:GO:0016620; C:GO:0005737,"P:proline biosynthetic process; F:catalytic activity; F:glutamate 5-kinase activity; F:glutamate-5-semialdehyde dehydrogenase activity; F:oxidoreductase activity; F:oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor; C:cytoplasm",XP_027036271.1,799,1,0,99.87,NA,NA,NA,NA,NA
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,TRPA1_HUMANTransient receptor potential cation channel subfamily A member 1 OS=Homo sapiens OX=9606 GN=TRPA1 PE=1 SV=3,1217,5,2.6099999999999997e-125,47.47,20,P:GO:0006950; P:GO:0007165; P:GO:0009266; P:GO:0009416; P:GO:0009581; P:GO:0009582; P:GO:0010033; P:GO:0010646; P:GO:0023051; P:GO:0032879; P:GO:0044057; P:GO:0048518; P:GO:0050951; P:GO:0062149; P:GO:0065008; P:GO:0070588; F:GO:0005262; F:GO:0022836; C:GO:0005886; C:GO:0016021,P:response to stress; P:signal transduction; P:response to temperature stimulus; P:response to light stimulus; P:detection of external stimulus; P:detection of abiotic stimulus; P:response to organic substance; P:regulation of cell communication; P:regulation of signaling; P:regulation of localization; P:regulation of system process; P:positive regulation of biological process; P:sensory perception of temperature stimulus; P:detection of stimulus involved in sensory perception of pain; P:regulation of biological quality; P:calcium ion transmembrane transport; F:calcium channel activity; F:gated channel activity; C:plasma membrane; C:integral component of membrane,EC:7,Translocases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1216,Coil (COILS); IPR002110 (PRINTS); IPR002110 (SMART); PF13637 (PFAM); IPR005821 (PFAM); IPR036770 (G3DSA:1.25.40.GENE3D); G3DSA:1.10.287.70 (GENE3D); IPR036770 (G3DSA:1.25.40.GENE3D); IPR036770 (G3DSA:1.25.40.GENE3D); IPR036770 (G3DSA:1.25.40.GENE3D); IPR020683 (PFAM); IPR036770 (G3DSA:1.25.40.GENE3D); IPR036770 (G3DSA:1.25.40.GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR24121 (PANTHER); PTHR24121 (PANTHER); PTHR24121:SF2 (PANTHER); PTHR24121 (PANTHER); PTHR24121:SF2 (PANTHER); PTHR24121:SF2 (PANTHER); PS50297 (PROSITE_PROFILES); PS50297 (PROSITE_PROFILES); IPR002110 (PROSITE_PROFILES); IPR002110 (PROSITE_PROFILES); PS50297 (PROSITE_PROFILES); PS50297 (PROSITE_PROFILES); IPR002110 (PROSITE_PROFILES); PS50297 (PROSITE_PROFILES); PS50297 (PROSITE_PROFILES); PS50297 (PROSITE_PROFILES); IPR002110 (PROSITE_PROFILES); IPR002110 (PROSITE_PROFILES); IPR002110 (PROSITE_PROFILES); PS50297 (PROSITE_PROFILES); IPR002110 (PROSITE_PROFILES); PS50297 (PROSITE_PROFILES); IPR002110 (PROSITE_PROFILES); IPR002110 (PROSITE_PROFILES); IPR002110 (PROSITE_PROFILES); IPR002110 (PROSITE_PROFILES); IPR002110 (PROSITE_PROFILES); IPR002110 (PROSITE_PROFILES); PS50297 (PROSITE_PROFILES); IPR036770 (SUPERFAMILY); IPR036770 (SUPERFAMILY),P:GO:0006811; P:GO:0055085; F:GO:0005216; F:GO:0005515; C:GO:0016020,P:ion transport; P:transmembrane transport; F:ion channel activity; F:protein binding; C:membrane,XP_027043914.1,1217,1,0,98.36,NA,NA,NA,NA,NA
3400.94881039311,0.877388873292257,0.2081847577492,4.21447219661128,2.50362990927994e-5,0.00805823502524793,Pver_g1594,Upregulated,PLD3B_CRIGRPRELI domain containing protein 3B OS=Cricetulus griseus OX=10029 GN=PRELID3B PE=2 SV=1,227,5,1.2699999999999999e-60,70.17,3,P:GO:0015914; F:GO:1990050; C:GO:0005758,P:phospholipid transport; F:phosphatidic acid transfer activity; C:mitochondrial intermembrane space,EC:7,Translocases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,Coil (COILS); IPR006797 (PFAM); IPR037365 (PANTHER); PTHR11158:SF22 (PANTHER); IPR006797 (PROSITE_PROFILES),C:GO:0005758,C:mitochondrial intermembrane space,XP_022790046.1,227,1,3.499999999999999e-107,95.58,NA,NA,NA,NA,NA
