baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,direction,GO.ID
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0001570
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0006974
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0007062
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0007219
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0010629
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0030324
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0031146
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0031648
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0034644
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0042752
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0045741
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0048193
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0050821
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0051443
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0070374
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0090049
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:1901800
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:1903026
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:1903146
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:1903378
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:1903955
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:2000060
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:2001205
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0030332
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0030674
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0031625
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0042802
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0050816
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0097027
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0005654
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0005730
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0005739
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0005783
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0005794
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0019005
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0048471
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:1990452
685.661774208878,-0.264916152454256,0.0578739348034412,-4.57746917250396,4.70635118771252e-6,0.00325400607304509,Pver_g130,Downregulated,GO:0005515
422.119980969208,0.65857398008065,0.19279553120445,3.41591932119144,6.3567077239696e-4,0.048634024504535,Pver_g7878,Upregulated,GO:0007155
422.119980969208,0.65857398008065,0.19279553120445,3.41591932119144,6.3567077239696e-4,0.048634024504535,Pver_g7878,Upregulated,GO:0005576
422.119980969208,0.65857398008065,0.19279553120445,3.41591932119144,6.3567077239696e-4,0.048634024504535,Pver_g7878,Upregulated,GO:0005618
269.072966314843,0.636483232528983,0.153242234448306,4.15344526148692,3.27506583453431e-5,0.00970459190461692,Pver_g1842,Upregulated,GO:0006750
269.072966314843,0.636483232528983,0.153242234448306,4.15344526148692,3.27506583453431e-5,0.00970459190461692,Pver_g1842,Upregulated,GO:0070219
269.072966314843,0.636483232528983,0.153242234448306,4.15344526148692,3.27506583453431e-5,0.00970459190461692,Pver_g1842,Upregulated,GO:0070221
269.072966314843,0.636483232528983,0.153242234448306,4.15344526148692,3.27506583453431e-5,0.00970459190461692,Pver_g1842,Upregulated,GO:0070813
269.072966314843,0.636483232528983,0.153242234448306,4.15344526148692,3.27506583453431e-5,0.00970459190461692,Pver_g1842,Upregulated,GO:0098849
269.072966314843,0.636483232528983,0.153242234448306,4.15344526148692,3.27506583453431e-5,0.00970459190461692,Pver_g1842,Upregulated,GO:0070224
269.072966314843,0.636483232528983,0.153242234448306,4.15344526148692,3.27506583453431e-5,0.00970459190461692,Pver_g1842,Upregulated,GO:0071949
269.072966314843,0.636483232528983,0.153242234448306,4.15344526148692,3.27506583453431e-5,0.00970459190461692,Pver_g1842,Upregulated,GO:0005743
269.072966314843,0.636483232528983,0.153242234448306,4.15344526148692,3.27506583453431e-5,0.00970459190461692,Pver_g1842,Upregulated,GO:0006259
269.072966314843,0.636483232528983,0.153242234448306,4.15344526148692,3.27506583453431e-5,0.00970459190461692,Pver_g1842,Upregulated,GO:0004518
269.072966314843,0.636483232528983,0.153242234448306,4.15344526148692,3.27506583453431e-5,0.00970459190461692,Pver_g1842,Upregulated,GO:0005488
269.072966314843,0.636483232528983,0.153242234448306,4.15344526148692,3.27506583453431e-5,0.00970459190461692,Pver_g1842,Upregulated,GO:0016779
244.654040598579,1.46377366520026,0.331325997602992,4.41792577639565,9.96526280642408e-6,0.00516754239084235,Pver_g23161,Upregulated,GO:0006629
244.654040598579,1.46377366520026,0.331325997602992,4.41792577639565,9.96526280642408e-6,0.00516754239084235,Pver_g23161,Upregulated,GO:0016021
2085.50631730157,2.08140060058646,0.40677860004051,5.11678982222559,3.10779596509025e-7,4.2341703931316e-4,Pver_g26469,Upregulated,GO:0016567
2085.50631730157,2.08140060058646,0.40677860004051,5.11678982222559,3.10779596509025e-7,4.2341703931316e-4,Pver_g26469,Upregulated,GO:0032270
2085.50631730157,2.08140060058646,0.40677860004051,5.11678982222559,3.10779596509025e-7,4.2341703931316e-4,Pver_g26469,Upregulated,GO:0004842
2085.50631730157,2.08140060058646,0.40677860004051,5.11678982222559,3.10779596509025e-7,4.2341703931316e-4,Pver_g26469,Upregulated,GO:0005515
2085.50631730157,2.08140060058646,0.40677860004051,5.11678982222559,3.10779596509025e-7,4.2341703931316e-4,Pver_g26469,Upregulated,GO:0046872
2085.50631730157,2.08140060058646,0.40677860004051,5.11678982222559,3.10779596509025e-7,4.2341703931316e-4,Pver_g26469,Upregulated,GO:0005654
2085.50631730157,2.08140060058646,0.40677860004051,5.11678982222559,3.10779596509025e-7,4.2341703931316e-4,Pver_g26469,Upregulated,GO:0005737
2085.50631730157,2.08140060058646,0.40677860004051,5.11678982222559,3.10779596509025e-7,4.2341703931316e-4,Pver_g26469,Upregulated,GO:0008270
734.971658997499,0.641537562169333,0.181633306225899,3.53204803402877,4.123544462621e-4,0.0403027895435653,Pver_g7972,Upregulated,GO:0009966
734.971658997499,0.641537562169333,0.181633306225899,3.53204803402877,4.123544462621e-4,0.0403027895435653,Pver_g7972,Upregulated,GO:0048522
734.971658997499,0.641537562169333,0.181633306225899,3.53204803402877,4.123544462621e-4,0.0403027895435653,Pver_g7972,Upregulated,GO:0050773
734.971658997499,0.641537562169333,0.181633306225899,3.53204803402877,4.123544462621e-4,0.0403027895435653,Pver_g7972,Upregulated,GO:0030695
734.971658997499,0.641537562169333,0.181633306225899,3.53204803402877,4.123544462621e-4,0.0403027895435653,Pver_g7972,Upregulated,GO:0042995
734.971658997499,0.641537562169333,0.181633306225899,3.53204803402877,4.123544462621e-4,0.0403027895435653,Pver_g7972,Upregulated,GO:0043025
734.971658997499,0.641537562169333,0.181633306225899,3.53204803402877,4.123544462621e-4,0.0403027895435653,Pver_g7972,Upregulated,GO:0007264
734.971658997499,0.641537562169333,0.181633306225899,3.53204803402877,4.123544462621e-4,0.0403027895435653,Pver_g7972,Upregulated,GO:0005085
734.971658997499,0.641537562169333,0.181633306225899,3.53204803402877,4.123544462621e-4,0.0403027895435653,Pver_g7972,Upregulated,GO:0050790
291.700528900783,-0.636954885275785,0.174237021857049,-3.65568051202327,2.5650064337469e-4,0.0319223600701248,Pver_g25888,Downregulated,GO:0044267
291.700528900783,-0.636954885275785,0.174237021857049,-3.65568051202327,2.5650064337469e-4,0.0319223600701248,Pver_g25888,Downregulated,GO:0050896
291.700528900783,-0.636954885275785,0.174237021857049,-3.65568051202327,2.5650064337469e-4,0.0319223600701248,Pver_g25888,Downregulated,GO:0005515
291.700528900783,-0.636954885275785,0.174237021857049,-3.65568051202327,2.5650064337469e-4,0.0319223600701248,Pver_g25888,Downregulated,GO:0005622
291.700528900783,-0.636954885275785,0.174237021857049,-3.65568051202327,2.5650064337469e-4,0.0319223600701248,Pver_g25888,Downregulated,GO:0043226
1084.6305492416,0.244311240248396,0.0629747032108225,3.87951396024063,1.0466539440972e-4,0.0189698406101036,Pver_g26149,Upregulated,GO:0006536
1084.6305492416,0.244311240248396,0.0629747032108225,3.87951396024063,1.0466539440972e-4,0.0189698406101036,Pver_g26149,Upregulated,GO:0006561
1084.6305492416,0.244311240248396,0.0629747032108225,3.87951396024063,1.0466539440972e-4,0.0189698406101036,Pver_g26149,Upregulated,GO:0006592
1084.6305492416,0.244311240248396,0.0629747032108225,3.87951396024063,1.0466539440972e-4,0.0189698406101036,Pver_g26149,Upregulated,GO:0019240
1084.6305492416,0.244311240248396,0.0629747032108225,3.87951396024063,1.0466539440972e-4,0.0189698406101036,Pver_g26149,Upregulated,GO:0000166
1084.6305492416,0.244311240248396,0.0629747032108225,3.87951396024063,1.0466539440972e-4,0.0189698406101036,Pver_g26149,Upregulated,GO:0004349
1084.6305492416,0.244311240248396,0.0629747032108225,3.87951396024063,1.0466539440972e-4,0.0189698406101036,Pver_g26149,Upregulated,GO:0004350
1084.6305492416,0.244311240248396,0.0629747032108225,3.87951396024063,1.0466539440972e-4,0.0189698406101036,Pver_g26149,Upregulated,GO:0042802
1084.6305492416,0.244311240248396,0.0629747032108225,3.87951396024063,1.0466539440972e-4,0.0189698406101036,Pver_g26149,Upregulated,GO:0005743
1084.6305492416,0.244311240248396,0.0629747032108225,3.87951396024063,1.0466539440972e-4,0.0189698406101036,Pver_g26149,Upregulated,GO:0003824
1084.6305492416,0.244311240248396,0.0629747032108225,3.87951396024063,1.0466539440972e-4,0.0189698406101036,Pver_g26149,Upregulated,GO:0016491
1084.6305492416,0.244311240248396,0.0629747032108225,3.87951396024063,1.0466539440972e-4,0.0189698406101036,Pver_g26149,Upregulated,GO:0016620
1084.6305492416,0.244311240248396,0.0629747032108225,3.87951396024063,1.0466539440972e-4,0.0189698406101036,Pver_g26149,Upregulated,GO:0005737
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0006950
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0007165
